swimmer_id,scrape_date,event,course,time,time_seconds,date,meet,round,tags,url,row_uid
2574598,2026-02-04,50 Free SCY,SCY,32.17,32.17,2023-01-08,Starfish Trophy Invitational,,,https://www.swimcloud.com/swimmer/2574598/times/,d66f6ef0bb2ac413e898336f41db52b0ceff5d0dad39e8b2f133d4d542392702
2574598,2026-02-04,50 Free SCY,SCY,33.04,33.04,2023-01-07,Starfish Trophy Invitational,,X,https://www.swimcloud.com/swimmer/2574598/times/,ecc5a7383533ea4ee65522c93343fd79e4ca3bbf02cc08655acad3ace0bf6e3d
2574598,2026-02-04,50 Free SCY,SCY,33.53,33.53,2022-11-19,2022 AD November CVSL Tri Meet,,,https://www.swimcloud.com/swimmer/2574598/times/,02e1b1173113f9f8110b64f4574e31866c9beb843a545e8bbe3dfebf6d0fcc27
2574598,2026-02-04,50 Free SCY,SCY,35.23,35.23,2022-11-05,First Splash,,R,https://www.swimcloud.com/swimmer/2574598/times/,831b82bf313d9ed5441c67609e68b448f46afbdae208cfd4bc64441c745286d8
2574598,2026-02-04,50 Free SCY,SCY,33.66,33.66,2022-11-05,First Splash,,,https://www.swimcloud.com/swimmer/2574598/times/,a4228172e3d4938b47d140d287ebebd98b5991a910094805c1d2ed3172beddbc
2574598,2026-02-04,50 Free SCY,SCY,36.83,36.83,2020-03-01,SHEN Silver SC Ch,,,https://www.swimcloud.com/swimmer/2574598/times/,ca1fdea5e75501604c45ae7cfd9484dfc1f352e34f82421ade0af34aeee9b5a9
2574598,2026-02-04,50 Free SCY,SCY,37.88,37.88,2020-02-22,Central Valley Swim League Cha,,,https://www.swimcloud.com/swimmer/2574598/times/,166834db021eb0e8f8bceb6d5a87b78ee5cf3c07bd8deca40408f85d16d3e6dd
2574598,2026-02-04,50 Free SCY,SCY,36.75,36.75,2020-02-01,AD Delmar Dolfins February Freeze,,,https://www.swimcloud.com/swimmer/2574598/times/,500bb3c2369c598b376ecdf1c4cc777be379d3cb3493e77483b9ce906df28003
2574598,2026-02-04,50 Free SCY,SCY,36.55,36.55,2020-01-11,AD Canajoharie Developmental Meet,,,https://www.swimcloud.com/swimmer/2574598/times/,af977c7d32f2ae5e53224b399352ee0bbb9bb46303040db2fc18cbdd288a0792
2574598,2026-02-04,50 Free SCY,SCY,37.71,37.71,2019-12-07,CVSL Tri Meet,,,https://www.swimcloud.com/swimmer/2574598/times/,bb6180fc8fbb84822edf1b070cfa501dc282975a0f2250a0631c240ec03c7e4a
2574598,2026-02-04,50 Free SCY,SCY,40.92,40.92,2019-11-16,CVSL Quad Meet,,,https://www.swimcloud.com/swimmer/2574598/times/,77dad093f5e62482605f9e29421b0f3ed02dca9e82bf9792cb040c599b83c0c6
2574598,2026-02-04,50 Free SCY,SCY,39.62,39.62,2019-11-02,First Splash,,,https://www.swimcloud.com/swimmer/2574598/times/,2a5cc402f13a349a03f2e376b76d21cb1adc7c850c82ffd9ee9f7050dbcbb9c5
2574598,2026-02-04,50 Free SCY,SCY,49.96,49.96,2019-01-12,AD Canajoharie Developmental Meet,,X,https://www.swimcloud.com/swimmer/2574598/times/,6f3d733167ddb3e78197ee4360b42e427707b44f388b20c5849941c324677b5c
2574598,2026-02-04,50 Free SCY,SCY,45.33,45.33,2019-01-12,AD Canajoharie Developmental Meet,,,https://www.swimcloud.com/swimmer/2574598/times/,e2d56acffa2e7b674a5da6b3a1e08786fa60bd278543691c6e6a4a21513b8e4b
2574598,2026-02-04,50 Free SCY,SCY,47.40,47.4,2018-12-01,CVSL Quad meet,,,https://www.swimcloud.com/swimmer/2574598/times/,ac43bc9e364415879350a1255f328f5732e6e69472aab82852bb9605e1a7c4c1
2574598,2026-02-04,50 Free SCY,SCY,48.71,48.71,2018-11-17,CVSL Quad meet,,,https://www.swimcloud.com/swimmer/2574598/times/,807db454da4c053fbbe5e208b24f33416feb5fd6c83c9a93b3c5bcaa50bff700
2574598,2026-02-04,50 Free SCY,SCY,50.09,50.09,2018-11-03,First Splash,,,https://www.swimcloud.com/swimmer/2574598/times/,fbbb13234b60e485b57610d62c6cb0e5ac8f10d4d6e368e550067486e3b656ea
2574598,2026-02-04,50 Free LCM,LCM,51.36,51.36,2019-06-09,NI CUDA Clinton Cudas Colgate Classic,,,https://www.swimcloud.com/swimmer/2574598/times/,96586ce147573e2cdc895eeceeedbc3ca9e006a712a815a9dfbbd8d9383c469e
2574598,2026-02-04,100 Free SCY,SCY,53.40,53.4,2026-02-01,Delmar Dolfins February Freeze,,,https://www.swimcloud.com/swimmer/2574598/times/,28862f71f9df53d24cf2585923cba8fde0aa2caeb2e6e7c5735c7d9397156fd5
2574598,2026-02-04,100 Free SCY,SCY,53.47,53.47,2026-01-31,TVL Boys Championships,,,https://www.swimcloud.com/swimmer/2574598/times/,e1436cf4f1cef5985cbaba0e58c2ea7179709a9f0ea81dc2815467540e0c619a
2574598,2026-02-04,100 Free SCY,SCY,54.19,54.19,2026-01-20,Rome Free Academy v Cooperstown,,,https://www.swimcloud.com/swimmer/2574598/times/,7ff65729be787cbe8546d404a225c2f6d6f61488d0f44df6aabbbfe32dbcbcbb
2574598,2026-02-04,100 Free SCY,SCY,55.12,55.12,2026-01-15,Cooperstown vs. Oneida,,,https://www.swimcloud.com/swimmer/2574598/times/,15dfc1276d784b5406ef3ed109c60caba735463d36730f54480d705e09c34525
2574598,2026-02-04,100 Free SCY,SCY,55.28,55.28,2026-01-08,Cooperstown vs. Thomas Proctor,,,https://www.swimcloud.com/swimmer/2574598/times/,255aa6028fbe67d994b9cc3c3019b98947fa756afc71e43d0993305658d8fd7f
2574598,2026-02-04,100 Free SCY,SCY,1:00.16,60.16,2025-12-09,Canjo-Ft Plain vs. Cooperstown,,R,https://www.swimcloud.com/swimmer/2574598/times/,42babc7aff2cc27c1bbf10ed94b4018c4784435a1190c7f89619a453ac7be600
2574598,2026-02-04,100 Free SCY,SCY,56.22,56.22,2025-11-22,CVSL Dual Meet,,,https://www.swimcloud.com/swimmer/2574598/times/,afc2e0b319ab85ef1fe587921ebff2750d42a3a1c859d6dc74361a36522cd425
2574598,2026-02-04,100 Free SCY,SCY,57.43,57.43,2025-11-01,Fin-Tastic Fall Meet,,,https://www.swimcloud.com/swimmer/2574598/times/,d7194f89a520fc333f4c3d474ef8fcd85b705f6c2b3ae4242bad770f92bf609c
2574598,2026-02-04,100 Free SCY,SCY,54.74,54.74,2025-03-15,Adirondack Gold Short Course Championship,,,https://www.swimcloud.com/swimmer/2574598/times/,8a0cf60600c8bc796f63120dab9a2881b8b823932fd1ab5aea688b01537ca73c
2574598,2026-02-04,100 Free SCY,SCY,55.66,55.66,2025-03-15,Adirondack Gold Short Course Championship,,,https://www.swimcloud.com/swimmer/2574598/times/,571de16c2909426c47f7a0339650b6f14ba30d02e12452a9a60ac0069ed77c2c
2574598,2026-02-04,100 Free SCY,SCY,55.24,55.24,2025-02-22,CVSL Championships,,,https://www.swimcloud.com/swimmer/2574598/times/,afab7a34605c8832d40de50526e53de3aff5e970f6887696bb67432ebfc8554e
2574598,2026-02-04,100 Free SCY,SCY,1:01.56,61.56,2025-01-24,Oneida vs. Coop/NH,,R,https://www.swimcloud.com/swimmer/2574598/times/,72deebd9ac985686563d1781d77afcbb68a020ef75deef10f74d15e5cea173cd
2574598,2026-02-04,100 Free SCY,SCY,57.42,57.42,2025-01-24,Oneida vs. Coop/NH,,,https://www.swimcloud.com/swimmer/2574598/times/,e0bb3fa70bf76e842cab4bea34493507314356885c7207ede917f3b2ae82096f
2574598,2026-02-04,100 Free SCY,SCY,1:01.45,61.45,2025-01-23,Rome Free vs. Cooperstown vs. Thomas Proctor vs. Syracuse City,,R,https://www.swimcloud.com/swimmer/2574598/times/,3955a0290920b2050f09f3ce9e05e41633098a2e6aa2d1a8d38be8e5de89d783
2574598,2026-02-04,100 Free SCY,SCY,1:02.12,62.12,2025-01-16,Cooperstown vs. Rome Free,,R,https://www.swimcloud.com/swimmer/2574598/times/,9be8d66948a304cc16584853786cc023dcf43f0b4210cb323e7cd98d2d941177
2574598,2026-02-04,100 Free SCY,SCY,58.26,58.26,2024-12-19,New Hartford vs. Rome Free,,,https://www.swimcloud.com/swimmer/2574598/times/,cfc91ea53a30a71f1c0371640e37414673971262f0ae869f9c25b27bfebc6f49
2574598,2026-02-04,100 Free SCY,SCY,58.58,58.58,2024-12-12,Cooperstown vs. SherburneEarlvle,,,https://www.swimcloud.com/swimmer/2574598/times/,d903572e8c889fa02e1c81c841fe80e577afb3a2ac8caa8574608c2c1bd63514
2574598,2026-02-04,100 Free SCY,SCY,58.81,58.81,2024-12-10,Thomas Proctor vs. Holland Patent vs. Cooperstown,,,https://www.swimcloud.com/swimmer/2574598/times/,96d34d62d288084a5e45312a8b5a0b7f52a4d42703393395bb12822e7d4e163e
2574598,2026-02-04,100 Free SCY,SCY,1:03.38,63.38,2024-01-11,Rome Free vs. Cooperstown vs. Oneida,,R,https://www.swimcloud.com/swimmer/2574598/times/,efaf670c3be8beff869b5e2506f3e8e8bd162927861344a59dca91ec97cbd54e
2574598,2026-02-04,100 Free SCY,SCY,1:08.16,68.16,2024-01-04,Cooperstown vs. Sherburne Earlville,,R,https://www.swimcloud.com/swimmer/2574598/times/,bb1333ee871b063740892c32aade86cf379e38373b2a910a4b33a50b97e92f2e
2574598,2026-02-04,100 Free SCY,SCY,1:02.68,62.68,2024-01-04,Cooperstown vs. Sherburne Earlville,,,https://www.swimcloud.com/swimmer/2574598/times/,64514409efcce08c4e00167e024e39173dcc81827010caba68262d5d4cadd704
2574598,2026-02-04,100 Free SCY,SCY,1:05.89,65.89,2023-12-21,Cooperstown vs. New Hartford vs. Thomas Proctor,,R,https://www.swimcloud.com/swimmer/2574598/times/,cd34b3350bbcff63f8f90bb5a3b1eb19f4744b2571f79fa6b85cf69a02a5f0ad
2574598,2026-02-04,100 Free SCY,SCY,1:07.58,67.58,2023-11-18,CVSL Tri Meet,,,https://www.swimcloud.com/swimmer/2574598/times/,f45e55dc5f52bbb4f41b27413837f8885c41e232a3c73b4d9910a1f4c5eaf97d
2574598,2026-02-04,100 Free SCY,SCY,1:12.74,72.74,2023-01-07,2023 AD Starfish Trophy Invitational,,,https://www.swimcloud.com/swimmer/2574598/times/,87d7f1510c6cad7ea6c03807144c1dcc8a0461fd81dd7447181df8eb92842d8b
2574598,2026-02-04,100 Free SCY,SCY,1:12.74,72.74,2023-01-07,Starfish Trophy Invitational,,,https://www.swimcloud.com/swimmer/2574598/times/,dd921f5498634c8e201e1cf9c45672816832bd3687ef32fc385649d03c03f1d6
2574598,2026-02-04,100 Free SCY,SCY,1:31.65,91.65,2020-02-22,Central Valley Swim League Cha,,,https://www.swimcloud.com/swimmer/2574598/times/,734cb8f9bafbb9d6f2bcd348d0f02c73a3e3ec99aaac1f936d0b8f0ca672e5e1
2574598,2026-02-04,100 Free SCY,SCY,1:26.95,86.95,2020-02-01,AD Delmar Dolfins February Freeze,,,https://www.swimcloud.com/swimmer/2574598/times/,c7fde7d6824fc5492764fb84ae85fa1dbc92c5bf8a94cdf0084c0cc95421ab34
2574598,2026-02-04,100 Free SCY,SCY,1:27.40,87.4,2020-01-11,AD Canajoharie Developmental Meet,,,https://www.swimcloud.com/swimmer/2574598/times/,0560f4a34c99d0bf65bc419ad1c963cfa23b3cc0982b43aa3d52ff264ced8b78
2574598,2026-02-04,100 Free SCY,SCY,1:28.95,88.95,2019-12-14,CVSL Tri Meet,,,https://www.swimcloud.com/swimmer/2574598/times/,bfdf7f7ff9d4f3a79ee4e2f56c352355c90400ef2261e19bad10c0f13d920db5
2574598,2026-02-04,100 Free SCY,SCY,1:44.60,104.6,2019-02-23,Championships,,,https://www.swimcloud.com/swimmer/2574598/times/,b5b7d31fa9e2b59f6cf67006dc23e0169f01736fd5d80e783fff146d795f2e8c
2574598,2026-02-04,100 Free SCY,SCY,1:46.67,106.67,2019-01-12,AD Canajoharie Developmental Meet,,,https://www.swimcloud.com/swimmer/2574598/times/,af8fbd6b45736af331c33b3789df0d6b45633ac993c4ec9a38dd9199e0ad42ab
2574598,2026-02-04,100 Free LCM,LCM,1:53.72,113.72,2019-06-08,NI CUDA Clinton Cudas Colgate Classic,,,https://www.swimcloud.com/swimmer/2574598/times/,368870d50a7f7c1c991ad9b1e83bebce32db3ec2ad40292452b4513d64daedb0
2574598,2026-02-04,200 Free SCY,SCY,2:05.08,125.08,2026-02-01,Delmar Dolfins February Freeze,,,https://www.swimcloud.com/swimmer/2574598/times/,3b5507fda6787b4f975626f31b2b677b8badcfb1cc3b68d8a01c4e6711d203df
2574598,2026-02-04,200 Free SCY,SCY,2:08.70,128.7,2026-01-24,Mile Madness,,,https://www.swimcloud.com/swimmer/2574598/times/,e7293d7c613016c7e02f5b53b4d2af4042c7ea5c3eedbff28a945b9e3bd276e0
2574598,2026-02-04,200 Free SCY,SCY,2:08.27,128.27,2025-02-09,NYPHSAA Section 3 Boys Class B/C Championship,,,https://www.swimcloud.com/swimmer/2574598/times/,97cad08e00f4520fce681415dacf4aed7313ba07fc77424b28a095f6d198cc73
2574598,2026-02-04,200 Free SCY,SCY,2:08.01,128.01,2025-02-01,TVL Boys Championships,,,https://www.swimcloud.com/swimmer/2574598/times/,4d75d89d2a24877f9eff6f46472c7244e0af51d5fc4151a73d4aca4a1a85ee16
2574598,2026-02-04,200 Free SCY,SCY,2:09.43,129.43,2025-01-09,Cooperstown vs. New Hartford,,,https://www.swimcloud.com/swimmer/2574598/times/,81f034c58cd341809a3c76943f567ec9d9346779043aa249aac42af58ff0389e
2574598,2026-02-04,200 Free SCY,SCY,2:12.20,132.2,2025-01-04,AD ALBS Starfish Trophy Invitational,,,https://www.swimcloud.com/swimmer/2574598/times/,5c823675b4f5f8a368d29cf3811d7b968c2c26be813147c2445eafd3fd7c2146
2574598,2026-02-04,200 Free SCY,SCY,2:13.44,133.44,2024-02-11,NYSPHSAA Section 3 Boys Class B/C Championship,,,https://www.swimcloud.com/swimmer/2574598/times/,040b7baa3e3747d967d6e6a4ca8ebf3b5634921c62966b097fa31b9348172659
2574598,2026-02-04,200 Free SCY,SCY,2:12.38,132.38,2024-01-27,TVL Championship,,,https://www.swimcloud.com/swimmer/2574598/times/,25fb998f58971ef40af74b914e31a98443c24fa582360ffea5c3184a5213ce0e
2574598,2026-02-04,200 Free SCY,SCY,2:15.95,135.95,2024-01-18,Cooperstown vs. Holland Patent Central,,,https://www.swimcloud.com/swimmer/2574598/times/,fb84fdf138479a4ca07a467cb168c302d78dc3ce53566a42de89979c93547930
2574598,2026-02-04,200 Free SCY,SCY,2:18.78,138.78,2024-01-11,Rome Free vs. Cooperstown vs. Oneida,,,https://www.swimcloud.com/swimmer/2574598/times/,4134daea54ca74de6dc28c62970ac8d8a18b2873e7be01ac71aa61cc427eb91e
2574598,2026-02-04,200 Free SCY,SCY,2:24.06,144.06,2024-01-06,AD ALBS Starfish Trophy Invitational,,,https://www.swimcloud.com/swimmer/2574598/times/,a0be53882a4ac81325224f59be095778a6f4e43234ee9af279c45468f0771c34
2574598,2026-02-04,200 Free SCY,SCY,2:24.36,144.36,2023-12-14,Rome Free vs. New Hartford vs. Cooperstown,,,https://www.swimcloud.com/swimmer/2574598/times/,e142861ba3c810caaaa1c29059d9827139a5fbeaf4cba59a31815d9fbb647837
2574598,2026-02-04,200 Free SCY,SCY,2:28.26,148.26,2023-12-07,Holland Patent Central vs. Cooperstown vs. Sherburne Earlville,,,https://www.swimcloud.com/swimmer/2574598/times/,9f8bafa1e75768afedee9aae7da5880759e93e9c360993732355de5cbf84ab3e
2574598,2026-02-04,200 Free SCY,SCY,2:33.22,153.22,2023-12-05,Thomas Proctor vs. Cooperstown,,,https://www.swimcloud.com/swimmer/2574598/times/,97b479084362444e6ffb9c7584d3a1fd987ac9a505f7cf78d54fbd47ffcf9048
2574598,2026-02-04,200 Free SCY,SCY,2:37.05,157.05,2023-11-30,Cooperstown vs. Rome Free,,,https://www.swimcloud.com/swimmer/2574598/times/,523e79d707495470d450a15edb35bf30a9b617adef05128eb13c7c47c03d0ff1
2574598,2026-02-04,200 Free SCY,SCY,3:26.54,206.54,2020-02-22,Central Valley Swim League Cha,,,https://www.swimcloud.com/swimmer/2574598/times/,6c064c4d81eb7001e2b99f79d67e3029c65c3c39d632632dc0c406a5e34f9c98
2574598,2026-02-04,500 Free SCY,SCY,6:14.41,374.41,2026-01-24,Mile Madness,,,https://www.swimcloud.com/swimmer/2574598/times/,160f48362e7cf9d14f2393a64499d2e3f4b33c72de7347a9ce794b07a224a796
2574598,2026-02-04,500 Free SCY,SCY,6:14.93,374.93,2026-01-22,Holland Patent vs. Cooperstown,,,https://www.swimcloud.com/swimmer/2574598/times/,64332838802b06b72537f795708a41047dc7e7a4ed9c47173f4487c00c4334d2
2574598,2026-02-04,500 Free SCY,SCY,6:03.04,363.04,2025-01-16,Cooperstown vs. Rome Free,,,https://www.swimcloud.com/swimmer/2574598/times/,16f125acc3bd0367c1f7b60281c76a65ee9ae3f59ae491422e141b0f1c43e0a8
2574598,2026-02-04,500 Free SCY,SCY,6:16.70,376.7,2025-01-07,Holland Patent vs. New Hartford vs. Cooperstown,,,https://www.swimcloud.com/swimmer/2574598/times/,2fe0b93739c53fac6f6a90d5cc913754b878477545b713e1a4a7fe1a16ff0606
2574598,2026-02-04,25 Back SCY,SCY,22.42,22.42,2018-12-01,CVSL Quad meet,,,https://www.swimcloud.com/swimmer/2574598/times/,0efc3878dc2f8202a548e49500584bc27aab192b8398135a49d3a1743e06d9fb
2574598,2026-02-04,25 Back SCY,SCY,24.33,24.33,2018-11-03,First Splash,,,https://www.swimcloud.com/swimmer/2574598/times/,48ffcc98719d668a83e68441f05ecfe9f3662d823ce3bf60fa0ed055e30e74e3
2574598,2026-02-04,50 Back SCY,SCY,27.64,27.64,2026-01-31,TVL Boys Championships,,R,https://www.swimcloud.com/swimmer/2574598/times/,3c282ed84b57ac122859decf923c3969e2d8d4141465b1582936ac8d738d4150
2574598,2026-02-04,50 Back SCY,SCY,28.27,28.27,2026-01-31,TVL Boys Championships,,X,https://www.swimcloud.com/swimmer/2574598/times/,47e34b838e9f330b9866b4754f015a112555444942686211391c9f506fa7e54c
